site #,site name,month,day,year,NH3-N,NO3-N,Total P,PO4,Turb,TSS,Cond,Alk,pH,volunteer comments,present weather conditions,amt rain last 3 days,flow/water level,water clarity,water color,water surface,water odor,trash,Cu,Zn,Pb
1,Catawba River at SR-1501 - CR1,7,23,2005,0.16,0.4,0.24,0.10,22.0,16.4,39.8,17.0,7.1,,,light,high,,,,,,1.4,0.3,0.6
2,Catawba River at US-221A,7,23,2005,0.19,0.4,,0.09,32.0,27.2,38.5,19.0,7.2,,,medium,high,,,,,,2.1,4.3,0.8
3,North Fork of the Catawba River at SR-1552,7,23,2005,0.12,0.3,0.25,0.09,11.0,9.2,63.9,30.0,7.4,,,medium,high,,,,,,1.2,0.0,0.0
4,Catawba River at Restoflex Rd,7,23,2005,0.29,0.4,,0.08,26.0,26.0,42.1,20.0,7.3,,,medium,high,,,,,,1.5,3.7,0.9
5,Linville River at Hwy 126,7,23,2005,0.08,0.3,,0.07,4.9,0.0,35.0,17.0,6.0,,,medium,normal,,,,,,1.8,0.0,0.2
6,Lake James - Plantation Point,7,23,2005,0.23,0.2,0.27,0.07,,,,,,,,heavy,high,,,,,,,,
7,Lake James - Big Island,7,23,2005,0.09,0.1,0.30,0.04,,,,,,,,heavy,high,,,,,,,,
8,Lake James - Marion Lake Club,7,23,2005,0.07,0.0,0.17,0.04,,,,,,,,heavy,high,,,,,,,,
9,Lake James - Paddy Crk dam,7,23,2005,0.06,0.0,0.11,0.02,,,,,,,,heavy,,,,,,,,,
10,Lake James - Upper Linville,7,23,2005,0.05,0.0,0.16,0.03,,,,,,,,heavy,,,,,,,,,
11,Lake James - Lower Linville,7,23,2005,0.06,0.1,0.17,0.01,,,,,,,,heavy,,,,,,,,,
1,Catawba River at SR-1501 - CR1,8,27,2005,0.10,0.3,0.18,0.09,6.3,5.6,39.4,19.0,7.3,,,light,normal,,,,,,1.5,17.4,0.0
2,Catawba River at US-221A,8,27,2005,0.09,0.3,,0.08,7.6,5.2,37.1,19.0,7.3,,,light,normal,,,,,,0.7,16.2,0.0
3,North Fork of the Catawba River at SR-1552,8,27,2005,0.08,0.4,0.17,0.11,6.6,6.4,86.5,35.0,7.5,,,light,normal,,,,,,0.9,9.8,0.0
4,Catawba River at Restoflex Rd,8,27,2005,0.11,0.3,,0.03,8.3,9.2,41.1,18.0,7.4,,,light,normal,,,,,,2.3,37.0,0.3
5,Linville River at Hwy 126,8,27,2005,0.13,0.3,,0.03,13.0,32.0,37.3,16.0,6.7,,,light,normal,,,,,,1.1,12.5,0.6
6,Lake James - Plantation Point,8,27,2005,0.16,0.1,0.23,0.02,,,,,,,,light,normal,,,,,,,,
7,Lake James - Big Island,8,27,2005,0.06,0.2,0.11,0.03,,,,,,,,light,normal,,,,,,,,
8,Lake James - Marion Lake Club,8,27,2005,0.08,0.2,0.09,0.01,,,,,,,,light,normal,,,,,,,,
9,Lake James - Paddy Crk dam,8,27,2005,0.04,0.1,0.07,0.01,,,,,,,,light,normal,,,,,,,,
10,Lake James - Upper Linville,8,27,2005,0.06,0.0,0.10,0.01,,,,,,,,light,normal,,,,,,,,
11,Lake James - Lower Linville,8,27,2005,0.05,0.0,0.11,0.01,,,,,,,,light,normal,,,,,,,,
12,North Fork below Limekiln Creek,8,27,2005,0.09,0.5,,0.14,5.1,5.6,111.8,39.0,7.5,,,dry,normal,,,,,,3.2,12.5,0.0
13,North Fork at Old Linville Rd,8,27,2005,0.06,0.3,,0.06,23.0,2.0,79.5,38.0,7.7,,,dry,normal,,,,,,1.3,10.4,0.0
1,Catawba River at SR-1501 - CR1,9,24,2005,0.11,0.2,0.37,0.06,3.9,3.2,45.9,27.8,7.2,,,dry,low,,,,,,0.6,0.0,0.0
2,Catawba River at US-221A,9,24,2005,0.09,0.2,,0.07,4.2,3.4,43.5,24.2,7.5,,,dry,low,,,,,,1.1,0.0,0.2
3,North Fork of the Catawba River at SR-1552,9,23,2005,0.08,0.3,0.41,0.08,3.6,3.2,102.0,43.6,7.6,,,dry,low,,,,,,1.8,0.0,0.0
4,Catawba River at Restoflex Rd,9,24,2005,0.10,0.2,,0.11,4.5,3.2,46.8,25.8,7.6,,,dry,low,,,,,,1.0,0.0,0.2
5,Linville River at Hwy 126,9,23,2005,0.07,0.2,,0.01,2.2,1.6,42.4,20.9,7.0,,,dry,low,,,,,,0.7,0.0,0.0
6,Lake James - Plantation Point,9,24,2005,0.14,0.1,0.35,0.02,,,,,,,,dry,low,,,,,,,,
7,Lake James - Big Island,9,24,2005,0.06,0.0,0.30,0.05,,,,,,,,dry,low,,,,,,,,
8,Lake James - Marion Lake Club,9,24,2005,0.06,0.0,0.07,0.01,,,,,,,,dry,low,,,,,,,,
9,Lake James - Paddy Crk dam,9,24,2005,0.06,0.0,0.08,0.05,,,,,,,,dry,low,,,,,,,,
10,Lake James - Upper Linville,9,24,2005,0.09,0.0,0.06,0.03,,,,,,,,dry,low,,,,,,,,
11,Lake James - Lower Linville,9,24,2005,0.06,0.0,0.03,0.01,,,,,,,,dry,low,,,,,,,,
12,North Fork below Limekiln Creek,9,24,2005,0.07,0.5,,0.16,3.6,2.8,109.2,38.8,7.6,,,dry,normal,,,,,,2.4,0.0,0.2
13,North Fork at Old Linville Rd,9,24,2005,0.07,1.1,,0.30,2.6,1.6,165.3,56.6,7.9,,,dry,low,,,,,,1.1,6.0,0.2
1,Catawba River at SR-1501 - CR1,10,22,2005,0.08,0.3,0.15,0.01,3.3,2.4,48.4,13.2,7.3,,,,,,,,,,0.3,3.3,0.2
2,Catawba River at US-221A,10,22,2005,0.07,0.2,,0.02,4.3,3.4,46.2,20.2,7.4,,,dry,low,,,,,,0.6,1.6,0.3
3,North Fork of the Catawba River at SR-1552,10,21,2005,0.05,0.4,0.18,0.06,2.5,2.0,97.7,42.8,7.6,,,dry,normal,,,,,,0.7,0.3,0.1
4,Catawba River at Restoflex Rd,10,22,2005,0.09,0.2,,0.02,3.6,4.8,50.1,23.5,7.5,,,dry,low,,,,,,0.6,3.3,0.2
5,Linville River at Hwy 126,10,21,2005,0.06,0.3,,0.01,4.6,0.8,40.3,19.0,6.9,,,dry,normal,,,,,,0.4,0.9,0.0
12,North Fork below Limekiln Creek,10,22,2005,0.06,0.4,,0.10,3.5,1.6,122.3,40.0,7.7,,,dry,low,,,,,,1.7,1.9,0.0
13,North Fork at Old Linville Rd,10,22,2005,0.03,0.5,,0.13,1.5,1.6,129.7,52.2,7.8,,,dry,low,,,,,,0.5,2.2,0.3
1,Catawba River at SR-1501 - CR1,11,26,2005,0.07,0.3,0.15,0.02,4.6,1.2,45.6,22.0,7.1,,,dry,normal,,,,,,0.9,1.7,0.1
2,Catawba River at US-221A,11,26,2005,0.07,0.2,,0.03,4.7,1.0,42.7,19.0,7.2,,,dry,normal,,,,,,0.7,2.5,0.1
3,North Fork of the Catawba River at SR-1552,11,26,2005,0.04,0.3,0.16,0.07,3.3,0.4,86.9,33.0,7.6,,,dry,low,,,,,,1.2,17.1,0.0
4,Catawba River at Restoflex Rd,11,26,2005,0.07,0.3,,0.04,3.2,1.6,44.4,19.0,7.3,,,dry,normal,,,,,,0.9,4.1,0.1
5,Linville River at Hwy 126,11,26,2005,0.08,0.4,,0.01,4.8,4.4,40.7,15.3,6.3,,,dry,normal,,,,,,1.2,3.7,0.1
12,North Fork below Limekiln Creek,11,26,2005,0.05,0.4,,0.08,4.7,1.6,104.9,30.4,7.4,,,dry,low,,,,,,2.2,4.7,0.0
13,North Fork at Old Linville Rd,11,26,2005,0.04,1.1,,0.22,1.8,0.0,129.2,41.6,7.5,,,dry,low,,,,,,0.8,4.1,0.0
1,Catawba River at SR-1501 - CR1,12,17,2005,0.07,0.4,0.14,0.01,5.0,2.4,58.9,15.4,6.9,,,medium,normal,,,,,,0.6,0.5,0.0
2,Catawba River at US-221A,12,17,2005,0.10,0.3,,0.02,7.3,4.4,55.5,15.2,7.0,,,medium,normal,,,,,,0.7,0.0,0.4
3,North Fork of the Catawba River at SR-1552,12,17,2005,0.04,0.4,0.18,0.03,3.2,1.2,79.4,23.6,7.6,,,light,low,,,,,,0.8,0.0,0.0
4,Catawba River at Restoflex Rd,12,17,2005,0.11,0.3,,0.05,8.2,4.0,60.0,14.0,7.0,,,medium,normal,,,,,,0.8,9.6,0.1
5,Linville River at Hwy 126,12,17,2005,0.03,0.5,,0.01,2.2,0.0,47.3,10.3,6.6,,,medium,normal,,,,,,0.8,0.0,0.1
12,North Fork below Limekiln Creek,12,17,2005,0.08,0.6,,0.11,4.7,2.8,91.2,10.0,7.4,,,heavy,high,,,,,,2.0,0.0,0.1
13,North Fork at Old Linville Rd,12,17,2005,0.03,0.5,,0.03,2.5,0.0,75.5,25.2,7.4,,,heavy,high,,,,,,0.0,3.0,0.2
1,Catawba River at SR-1501 - CR1,1,27,2006,0.04,0.3,0.16,0.00,3.7,1.2,42.5,25.6,7.0,,,dry,normal,,,,,,0.3,0.8,0.1
2,Catawba River at US-221A,1,27,2006,0.03,0.2,,0.01,2.4,1.6,42.0,24.4,7.1,,,dry,normal,,,,,,0.4,3.1,0.2
3,North Fork of the Catawba River at SR-1552,1,28,2006,0.02,0.3,0.13,0.03,4.3,1.6,73.0,41.0,7.6,,,dry,low,,,,,,0.4,0.0,0.1
4,Catawba River at Restoflex Rd,1,27,2006,0.09,0.3,,0.01,4.6,1.6,44.4,25.8,7.1,,,dry,normal,,,,,,0.2,0.0,0.3
5,Linville River at Hwy 126,1,28,2006,0.04,0.5,,0.01,2.8,0.4,41.3,17.4,6.7,,,dry,normal,,,,,,1.6,0.8,0.2
12,North Fork below Limekiln Creek,1,28,2006,0.04,0.4,,0.02,4.2,1.2,87.4,40.8,7.4,,,dry,normal,,,,,,1.3,0.0,0.1
13,North Fork at Old Linville Rd,1,28,2006,0.02,0.8,,0.17,3.8,0.4,119.7,45.4,7.3,,,dry,normal,,,,,,0.2,1.1,0.0
1,Catawba River at SR-1501 - CR1,2,25,2006,0.05,0.3,0.19,0.02,2.2,2.4,45.8,19.0,7.4,,,light,low,,,,,,0.3,2.8,0.4
2,Catawba River at US-221A,2,25,2006,0.04,0.2,,0.02,2.6,3.2,44.0,18.8,7.4,,,light,low,,,,,,0.4,1.0,0.5
3,North Fork of the Catawba River at SR-1552,2,25,2006,0.03,0.3,0.18,0.06,1.6,2.0,85.6,31.2,8.2,,,dry,low,,,,,,0.0,0.0,0.3
4,Catawba River at Restoflex Rd,2,25,2006,0.04,0.2,,0.01,2.4,2.4,46.7,17.8,7.4,,,light,low,,,,,,1.8,2.1,0.5
5,Linville River at Hwy 126,2,25,2006,0.04,0.4,,0.01,1.3,0.0,49.5,12.7,6.9,,,light,normal,,,,,,1.1,1.0,0.2
12,North Fork below Limekiln Creek,2,25,2006,0.04,0.4,,0.05,1.1,1.2,75.5,24.8,7.6,,,dry,normal,,,,,,0.4,0.0,0.1
13,North Fork at Old Linville Rd,2,25,2006,0.04,0.9,,0.21,0.8,1.6,149.1,35.8,7.7,,,dry,normal,,,,,,0.1,0.7,0.5
1,Catawba River at SR-1501 - CR1,3,25,2006,0.04,0.2,0.20,0.05,2.7,2.0,45.2,20.0,7.3,,,light,low,,,,,,0.6,0.0,0.4
2,Catawba River at US-221A,3,25,2006,0.06,0.2,,0.06,3.4,2.8,44.7,16.0,7.3,,,light,low,,,,,,0.7,0.7,0.3
3,North Fork of the Catawba River at SR-1552,3,26,2006,0.02,0.5,0.23,0.05,4.5,1.2,97.2,32.0,8.3,,,light,normal,,,,,,0.6,0.4,0.3
4,Catawba River at Restoflex Rd,3,25,2006,0.04,0.2,,0.05,5.4,2.0,46.1,17.0,7.4,,,light,normal,,,,,,0.2,2.8,0.3
5,Linville River at Hwy 126,3,25,2006,0.02,0.4,,0.01,2.2,0.0,49.0,15.0,6.8,,,medium,normal,,,,,,0.6,2.0,0.2
12,North Fork below Limekiln Creek,3,25,2006,0.04,0.4,,0.07,7.2,2.8,125.9,34.0,7.8,,,light,normal,,,,,,1.4,0.6,0.2
13,North Fork at Old Linville Rd,3,25,2006,0.02,1.1,,1.77,1.0,0.4,131.7,33.0,7.9,,,light,normal,,,,,,1.5,25.7,0.5
1,Catawba River at SR-1501 - CR1,4,22,2006,0.13,1.0,0.46,0.07,95.0,72.4,43.9,20.0,7.0,,,heavy,high,,,,,,2.9,12.7,3.1
2,Catawba River at US-221A,4,22,2006,0.08,0.7,,0.12,100.0,109.6,46.6,17.8,7.0,,,heavy,high,,,,,,3.7,14.5,3.4
3,North Fork of the Catawba River at SR-1552,4,22,2006,0.10,1.6,0.76,0.14,220.0,177.6,67.7,27.0,7.3,,,heavy,high,,,,,,11.5,25.9,6.1
4,Catawba River at Restoflex Rd,4,22,2006,0.20,1.0,,0.17,180.0,142.6,49.2,15.0,7.1,,,heavy,high,,,,,,5.9,17.4,4.3
5,Linville River at Hwy 126,4,22,2006,0.17,0.5,,0.02,15.0,10.8,43.8,9.2,6.7,,,medium,normal,,,,,,0.9,0.2,0.4
12,North Fork below Limekiln Creek,4,22,2006,0.24,1.4,,0.27,170.0,211.4,78.1,27.6,7.2,,,medium,high,,,,,,11.7,26.8,6.5
13,North Fork at Old Linville Rd,4,22,2006,0.20,1.3,,0.18,190.0,181.9,78.8,26.6,7.2,,,medium,high,,,,,,9.2,23.2,4.7
1,Catawba River at SR-1501 - CR1,5,27,2006,0.12,0.3,0.26,0.08,8.8,8.0,46.3,22.0,7.0,,,light,normal,,,,,,0.5,2.4,0.3
2,Catawba River at US-221A,5,27,2006,0.09,0.2,,0.06,9.1,10.0,47.4,21.0,7.2,,,light,normal,,,,,,0.9,12.0,0.2
3,North Fork of the Catawba River at SR-1552,5,27,2006,0.07,0.5,0.44,0.15,6.8,6.8,112.6,41.5,7.6,,,light,low,,,,,,1.2,1.9,0.3
4,Catawba River at Restoflex Rd,5,27,2006,0.10,0.3,,0.06,11.0,12.8,51.4,23.0,7.3,,,light,normal,,,,,,0.9,4.4,0.2
5,Linville River at Hwy 126,5,27,2006,0.05,0.3,,0.04,3.5,1.2,45.0,17.0,7.1,,,light,low,,,,,,0.2,0.0,0.1
6,Lake James - Plantation Point,5,27,2006,0.16,0.3,0.27,0.06,,,,,,,,,,,,,,,,,
7,Lake James - Big Island,5,27,2006,0.06,0.2,0.15,0.02,,,,,,,,,,,,,,,,,
8,Lake James - Marion Lake Club,5,27,2006,0.04,0.1,0.08,0.05,,,,,,,,light,low,,,,,,,,
9,Lake James - Paddy Crk dam,5,27,2006,0.05,0.1,0.07,0.01,,,,,,,,light,low,,,,,,,,
10,Lake James - Upper Linville,5,27,2006,0.04,0.2,0.11,0.02,,,,,,,,light,low,,,,,,,,
11,Lake James - Lower Linville,5,27,2006,0.03,0.2,0.18,0.03,,,,,,,,light,low,,,,,,,,
12,North Fork below Limekiln Creek,5,27,2006,0.08,0.4,,0.19,6.2,6.0,98.5,38.0,7.7,,,light,low,,,,,,2.5,10.3,0.2
13,North Fork at Old Linville Rd,5,27,2006,0.05,1.1,,0.30,5.9,3.2,173.6,46.0,8.0,,,light,low,,,,,,0.0,4.7,0.1
1,Catawba River at SR-1501 - CR1,6,24,2006,0.16,0.5,0.35,0.09,31.0,18.0,61.6,24.0,6.9,,,light,low,,,,,,1.6,7.2,1.1
2,Catawba River at US-221A,6,24,2006,0.12,0.5,,0.11,33.0,36.8,54.6,22.5,7.0,,,light,low,,,,,,2.4,6.6,1.3
3,North Fork of the Catawba River at SR-1552,6,24,2006,0.11,0.7,0.45,0.20,4.7,4.4,139.7,43.0,7.5,,,heavy,normal,,,,,,1.3,0.9,0.3
4,Catawba River at Restoflex Rd,6,24,2006,0.14,0.5,,0.06,33.0,26.8,74.4,25.0,6.9,,,light,low,,,,,,2.9,9.3,1.4
5,Linville River at Hwy 126,6,24,2006,0.07,0.3,,0.01,1.9,1.6,52.2,19.0,7.0,,,light,normal,,,,,,1.1,1.0,0.3
6,Lake James - Plantation Point,6,24,2006,0.17,0.1,0.26,0.03,,,,,,,,dry,low,,,,,,,,
7,Lake James - Big Island,6,24,2006,0.06,0.1,0.13,0.08,,,,,,,,dry,low,,,,,,,,
8,Lake James - Marion Lake Club,6,24,2006,0.06,0.1,0.18,0.02,,,,,,,,dry,low,,,,,,,,
9,Lake James - Paddy Crk dam,6,24,2006,0.05,0.1,0.09,0.03,,,,,,,,dry,low,,,,,,,,
10,Lake James - Upper Linville,6,24,2006,0.05,0.1,0.11,0.03,,,,,,,,dry,low,,,,,,,,
11,Lake James - Lower Linville,6,24,2006,0.04,0.1,0.16,0.05,,,,,,,,dry,low,,,,,,,,
12,North Fork below Limekiln Creek,6,24,2006,0.11,0.6,,0.23,7.7,7.2,120.0,36.0,7.5,,,light,low,,,,,,7.3,12.8,1.5
13,North Fork at Old Linville Rd,6,24,2006,0.07,1.4,,0.38,3.1,2.0,190.9,57.0,7.8,,,dry,low,,,,,,1.9,17.2,1.9
1,Catawba River at SR-1501 - CR1,7,22,2006,0.21,0.5,0.28,0.06,13.0,5.2,57.7,26.0,7.4,,,medium,normal,,,,,,1.0,3.9,0.6
2,Catawba River at US-221A,7,22,2006,0.18,0.6,,0.12,30.0,14.0,56.4,25.0,7.2,,,medium,normal,,,,,,1.1,0.0,0.9
3,North Fork of the Catawba River at SR-1552,7,22,2006,0.15,0.5,0.33,0.17,13.0,7.2,132.5,52.0,7.3,,,medium,normal,,,,,,1.5,0.0,0.3
4,Catawba River at Restoflex Rd,7,22,2006,0.19,0.7,,0.10,25.0,14.4,62.6,28.0,7.2,,,medium,normal,,,,,,3.7,2.7,0.8
5,Linville River at Hwy 126,7,22,2006,0.08,0.3,,0.01,2.8,2.4,52.5,20.5,7.3,,,medium,normal,,,,,,0.5,0.0,0.2
6,Lake James - Plantation Point,7,22,2006,0.15,0.1,0.26,0.11,,,,,,,,,,,,,,,,,
7,Lake James - Big Island,7,22,2006,0.05,0.0,0.09,0.07,,,,,,,,,,,,,,,,,
8,Lake James - Marion Lake Club,7,22,2006,0.05,0.0,0.12,0.03,,,,,,,,,,,,,,,,,
9,Lake James - Paddy Crk dam,7,22,2006,0.05,0.0,0.12,0.02,,,,,,,,,,,,,,,,,
10,Lake James - Upper Linville,7,22,2006,0.05,0.1,0.07,0.02,,,,,,,,,,,,,,,,,
11,Lake James - Lower Linville,7,22,2006,0.03,0.1,0.12,0.05,,,,,,,,,,,,,,,,,
12,North Fork below Limekiln Creek,7,22,2006,0.10,0.6,,0.22,13.0,6.8,149.6,46.0,7.6,,,heavy,normal,,,,,,2.6,1.6,0.6
13,North Fork at Old Linville Rd,7,22,2006,0.12,1.0,,0.46,11.0,6.4,215.0,60.0,7.7,,,heavy,normal,,,,,,0.9,0.0,0.1
1,Catawba River at SR-1501 - CR1,8,26,2006,0.12,0.4,0.22,0.07,6.1,4.4,63.7,26.0,6.9,,,light,normal,,,,,,1.2,2.1,0.5
2,Catawba River at US-221A,8,26,2006,0.09,0.3,,0.07,5.1,4.8,70.4,27.0,7.1,,,light,normal,,,,,,1.3,2.3,0.6
3,North Fork of the Catawba River at SR-1552,8,26,2006,0.12,0.6,0.31,0.17,6.5,8.0,146.8,53.0,7.3,,,dry,normal,,,,,,1.8,0.4,0.4
4,Catawba River at Restoflex Rd,8,26,2006,0.12,0.3,,0.07,6.0,4.8,72.1,26.0,7.1,,,light,normal,,,,,,0.9,1.6,0.5
5,Linville River at Hwy 126,8,26,2006,0.08,0.3,,0.01,4.0,4.4,51.3,20.0,6.9,,,dry,normal,,,,,,0.7,1.1,0.4
6,Lake James - Plantation Point,8,26,2006,0.15,0.1,0.34,0.04,,,,,,,,,,,,,,,,,
7,Lake James - Big Island,8,26,2006,0.04,0.0,0.09,0.02,,,,,,,,,,,,,,,,,
8,Lake James - Marion Lake Club,8,26,2006,0.03,0.0,0.07,0.03,,,,,,,,,,,,,,,,,
9,Lake James - Paddy Crk dam,8,26,2006,0.03,0.0,0.07,0.01,,,,,,,,,,,,,,,,,
10,Lake James - Upper Linville,8,26,2006,0.04,0.0,0.14,0.02,,,,,,,,,,,,,,,,,
11,Lake James - Lower Linville,8,26,2006,0.05,0.0,0.01,0.01,,,,,,,,,,,,,,,,,
12,North Fork below Limekiln Creek,8,26,2006,0.08,0.7,,0.33,4.9,5.2,154.7,49.0,7.6,,,,,,,,,,2.0,0.8,0.8
13,North Fork at Old Linville Rd,8,26,2006,0.09,1.3,,0.65,4.2,6.0,243.7,72.0,7.7,,,,,,,,,,1.4,1.5,0.5
1,Catawba River at SR-1501 - CR1,9,23,2006,0.08,0.3,0.23,0.01,3.8,3.2,51.2,27.0,6.9,,,medium,normal,,,,,,0.5,0.5,0.3
2,Catawba River at US-221A,9,23,2006,0.08,0.2,,0.01,5.2,5.2,48.7,27.0,7.0,,,medium,normal,,,,,,0.9,1.2,0.1
3,North Fork of the Catawba River at SR-1552,9,23,2006,0.08,0.4,0.27,0.16,4.9,2.4,135.2,53.0,7.5,,,light,normal,,,,,,0.9,0.0,0.2
4,Catawba River at Restoflex Rd,9,23,2006,0.07,0.2,,0.02,5.6,5.2,51.3,29.0,7.4,,,medium,normal,,,,,,0.7,2.2,0.2
5,Linville River at Hwy 126,9,23,2006,0.06,0.3,,0.02,8.3,8.8,44.8,22.0,7.0,,,light,normal,,,,,,0.7,1.7,0.3
6,Lake James - Plantation Point,9,23,2006,0.10,0.1,0.16,0.01,,,,,,,,light,,,,,,,,,
7,Lake James - Big Island,9,23,2006,0.08,0.1,0.09,0.02,,,,,,,,,,,,,,,,,
8,Lake James - Marion Lake Club,9,23,2006,0.08,0.0,0.12,0.03,,,,,,,,,,,,,,,,,
9,Lake James - Paddy Crk dam,9,23,2006,0.06,0.0,0.14,0.01,,,,,,,,,,,,,,,,,
10,Lake James - Upper Linville,9,23,2006,0.05,0.0,0.05,0.00,,,,,,,,,,,,,,,,,
11,Lake James - Lower Linville,9,23,2006,0.06,0.0,0.08,0.00,,,,,,,,,,,,,,,,,
12,North Fork below Limekiln Creek,9,23,2006,0.06,0.5,,0.16,3.0,2.8,121.9,50.0,7.5,,,light,normal,,,,,,1.7,0.1,0.1
13,North Fork at Old Linville Rd,9,23,2006,0.06,0.8,,0.43,1.7,3.2,183.2,66.0,7.7,,,light,normal,,,,,,1.7,6.8,2.0
1,Catawba River at SR-1501 - CR1,10,28,2006,0.12,0.3,0.14,0.05,13.0,6.0,51.1,24.0,7.0,,,medium,normal,,,,,,0.9,33.6,0.4
2,Catawba River at US-221A,10,28,2006,0.11,0.2,,0.03,9.8,5.4,48.4,24.0,7.0,,,medium,normal,,,,,,0.9,3.2,0.3
3,North Fork of the Catawba River at SR-1552,10,28,2006,0.15,0.3,0.29,0.16,14.0,6.4,103.7,42.0,7.3,,,medium,high,,,,,,1.2,2.6,0.5
4,Catawba River at Restoflex Rd,10,28,2006,0.14,0.2,,0.03,9.8,5.2,49.5,26.0,6.9,,,medium,normal,,,,,,0.8,4.0,0.5
5,Linville River at Hwy 126,10,28,2006,0.14,0.1,,0.01,5.0,4.0,43.8,20.0,6.6,,,medium,high,,,,,,0.6,3.4,0.2
12,North Fork below Limekiln Creek,10,28,2006,0.12,0.3,,0.06,6.7,2.0,89.4,38.0,7.2,,,medium,high,,,,,,1.3,2.2,0.4
13,North Fork at Old Linville Rd,10,28,2006,0.12,0.6,,0.32,9.6,3.2,146.5,48.0,7.4,,,medium,high,,,,,,1.4,8.6,0.5
1,Catawba River at SR-1501 - CR1,11,25,2006,0.05,0.3,0.20,0.02,5.1,1.6,48.3,22.0,7.1,,,dry,normal,,,,,,0.4,1.8,0.2
2,Catawba River at US-221A,11,25,2006,0.05,0.3,,0.01,5.2,1.8,47.9,21.0,7.0,,,dry,normal,,,,,,0.7,2.7,0.2
3,North Fork of the Catawba River at SR-1552,11,25,2006,0.03,0.4,0.14,0.06,2.9,0.4,96.1,38.0,7.3,,,dry,low,,,,,,0.3,0.1,0.0
4,Catawba River at Restoflex Rd,11,25,2006,0.06,0.3,,0.01,4.1,0.8,49.4,22.0,7.2,,,dry,normal,,,,,,0.4,5.0,0.2
5,Linville River at Hwy 126,11,25,2006,0.06,0.4,,0.00,3.7,0.0,39.1,16.0,6.7,,,dry,normal,,,,,,0.3,0.6,0.1
12,North Fork below Limekiln Creek,11,27,2006,0.09,0.5,,0.17,4.2,2.8,102.0,36.0,7.1,,,light,normal,,,,,,2.2,2.6,0.2
13,North Fork at Old Linville Rd,11,27,2006,0.04,0.3,,0.04,3.2,3.2,85.2,41.0,7.3,,,light,normal,,,,,,0.4,5.1,0.2
1,Catawba River at SR-1501 - CR1,12,16,2006,0.05,0.2,0.18,0.02,4.2,2.0,49.7,21.0,7.2,,,dry,normal,,,,,,1.0,4.8,0.3
2,Catawba River at US-221A,12,16,2006,0.05,0.3,,0.01,3.8,2.2,48.0,20.0,7.2,,,dry,normal,,,,,,0.5,2.1,0.2
3,North Fork of the Catawba River at SR-1552,12,16,2006,0.07,0.5,0.16,0.05,3.4,0.8,105.3,38.0,7.5,,,dry,low,,,,,,0.0,0.6,0.1
4,Catawba River at Restoflex Rd,12,16,2006,0.05,0.3,,0.02,3.8,2.4,53.3,21.0,7.2,,,dry,normal,,,,,,0.8,5.9,0.4
5,Linville River at Hwy 126,12,16,2006,0.04,0.5,,0.01,2.1,0.8,41.5,16.0,6.7,,,dry,low,,,,,,0.3,0.7,0.1
12,North Fork below Limekiln Creek,12,16,2006,0.03,0.3,,0.04,2.4,1.2,86.2,33.0,7.5,,,light,normal,,,,,,1.5,1.5,0.4
13,North Fork at Old Linville Rd,12,16,2006,0.05,0.5,,0.08,2.6,0.0,115.5,41.0,7.8,,,light,normal,,,,,,1.2,8.1,2.0
1,Catawba River at SR-1501 - CR1,1,27,2007,0.06,0.4,0.13,0.02,3.0,1.6,47.1,20.0,6.8,,,light,normal,,,,,,0.1,0.0,0.6
2,Catawba River at US-221A,1,27,2007,0.04,0.5,,0.03,3.9,2.6,45.1,19.0,6.9,,,light,normal,,,,,,0.0,0.0,0.5
3,North Fork of the Catawba River at SR-1552,1,27,2007,0.03,0.3,0.12,0.03,3.8,2.0,88.9,32.0,7.2,,,dry,low,,,,,,0.0,0.0,0.4
4,Catawba River at Restoflex Rd,1,27,2007,0.05,0.3,,0.01,3.2,2.0,45.2,19.0,7.2,,,light,normal,,,,,,0.0,0.0,0.5
5,Linville River at Hwy 126,1,27,2007,0.03,0.5,,0.01,2.6,1.2,43.3,14.0,7.0,,,dry,normal,,,,,,0.0,0.0,0.2
12,North Fork below Limekiln Creek,1,28,2007,0.05,0.5,,0.39,2.0,1.2,87.2,31.0,7.4,,,dry,normal,,,,,,0.0,0.0,1.4
13,North Fork at Old Linville Rd,1,28,2007,0.03,0.6,,0.10,2.5,1.6,120.7,36.0,7.4,,,dry,normal,,,,,,0.2,4.5,1.2
1,Catawba River at SR-1501 - CR1,2,24,2007,0.05,0.3,0.16,0.01,3.1,2.0,49.5,23.0,7.0,,,dry,normal,,,,,,0.7,1.7,0.1
2,Catawba River at US-221A,2,24,2007,0.06,0.2,,0.01,3.9,0.8,48.9,21.0,7.0,,,dry,normal,,,,,,0.5,2.4,0.2
3,North Fork of the Catawba River at SR-1552,2,24,2007,0.07,0.2,0.18,0.03,4.8,1.6,91.0,38.0,7.9,,,dry,normal,,,,,,0.6,0.3,0.1
4,Catawba River at Restoflex Rd,2,24,2007,0.05,0.2,,0.02,5.6,0.4,56.2,22.0,6.9,,,dry,normal,,,,,,1.2,8.9,0.3
5,Linville River at Hwy 126,2,24,2007,0.04,0.5,,0.01,2.8,0.4,55.1,16.0,6.7,,,light,normal,,,,,,0.5,0.6,0.3
12,North Fork below Limekiln Creek,2,24,2007,0.06,0.4,,0.07,4.0,2.0,96.2,33.0,7.4,,,light,normal,,,,,,1.8,1.8,0.2
